Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
Still Holding,0x9cF6E18aEA1b4209b49CCe9fF11AA503fef34Bc3,14609,26.164999999999999147,26.164999999999999147,26.164999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x18E116e3844d66E0D6298bEd8202e4308b194155,167,206.664999999999992042,206.664999999999992042,0.665000000000000036,206.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x9AbF3815dAC8997BD492774b69aB81839F8194c9,16811,3.334999999999999964,3.334999999999999964,3.334999999999999964,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x4B42391Baa84D0D412c2c89ba78d05304a7D679b,16479,4.500000000000000000,4.500000000000000000,4.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xA2E2C646164fBB272bF11C1980eD400d0a2E59d6,126705,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xa1eCae10909269dAc63978BdC782CE7C7a75193e,126641,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x6Ab99290f843B489c1d05f69750BED7E8f8D9179,32017,5.330000000000000071,5.330000000000000071,5.330000000000000071,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x94f2f48f1e76DADA77bD1168De1EF12D507b2bbf,126377,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x4Fa2C967EE3782770Eb85B2AA9F3302eb288bb66,32879,1.000000000000000000,1.000000000000000000,1.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x85f70D8D330cFbFd9374B659d6Ac1011fBAb7636,126447,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x38019ebA03708663221192773aD92343f182ee53,2401,44.329999999999998295,44.329999999999998295,22.329999999999998295,22.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x7a1485684668f00b624AdD6e0447a28791633583,2563,41.164999999999999147,41.164999999999999147,41.164999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x81a640eA1CE5A113f003FED9155f91dc1ae5A779,1157,58.500000000000000000,58.500000000000000000,58.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x481d21b69Ead7a6608A88a7b6FB15eF165bd1b0E,126661,21.164999999999999147,21.164999999999999147,167.844999999999998863,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x05dd770ca0F6772F0aeCC2E68A1Ec8901508046A,181,113.500000000000000000,113.500000000000000000,60.500000000000000000,53.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xa0c16D990860821578a9AF4bbAbf359dd21E9B9F,14771,8.664999999999999147,8.664999999999999147,8.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x844765F7984395bAF443FE2299bA4D9784db847e,2281,43.500000000000000000,43.500000000000000000,43.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xa90630AaC856f1AfaCBe18BfA5B8390Dfd1bbD7d,3029,32.170000000000001705,32.170000000000001705,32.170000000000001705,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x8A04a8AA962184143ceBC4EA9295CB959a8cD259,126177,0.335000000000000020,0.335000000000000020,0.335000000000000020,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x801f4901c810F4AEF1749067A931a5E5c15dB34d,15065,28.000000000000000000,28.000000000000000000,28.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xAC7dB7772E410fA4C7d439a479AA7CD4d06f114b,17341,1.834999999999999964,1.834999999999999964,1.834999999999999964,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x6dc3E87B4b3c8dC966Cb2e9e0D8eBE38D6c7cb94,126647,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x23ED65702ABdB32524f586e42ad13109D9CbA5E2,134711,5.000000000000000000,5.000000000000000000,5.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xdA7078EF5BE3fa997c467147239fadC302641551,32129,1.165000000000000036,1.165000000000000036,1.165000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xCd2b0367Aa9cBb34696d4D6e5F15D6E46E6188Bf,32131,1.165000000000000036,1.165000000000000036,1.165000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x10cA83D3aBFD103d94aEf5AE066ea21DD64e65Be,32135,1.165000000000000036,1.165000000000000036,1.165000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x5B05DF62cB666366489EAcd77F8E24d308669b2F,32133,1.165000000000000036,1.165000000000000036,1.165000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x8351a91b41DCD8034928FC3834e5E66b1968f753,12011,12.164999999999999147,12.164999999999999147,12.164999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x0b2BA40ef84e26417a06aeADd9De8b4F0639F4e5,2881,14.164999999999999147,14.164999999999999147,14.164999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x9E537C049A9F71A98AD229f2EDC3874E0FA011eD,7251,12.335000000000000853,12.335000000000000853,12.335000000000000853,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xEFe942A89cfcDb8ca33bea5Be18F3d287e17Be3a,126343,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xe425093879c3df2a744Ca20114cf8F2d34091cDE,3131,32.000000000000000000,32.000000000000000000,32.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
